
## Festgelegte Parts
|  #  | Reference            | Qty |     Value               |            Footprint                                              | DNP | Link
| 15  | J5                   |  1  | Conn_01x03              | Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical        |     |                                                                                                                                                                                                                                                    |
| 16  | SW1, SW3, SW4        |  3  | SW_Push                 | Button_Switch_THT:SW_PUSH_6mm_H7.3mm                              |     | https://www.reichelt.de/kurzhubtaster-6x6mm-hoehe-9-5mm-12v-vertikal-taster-3301b-p27893.html?&trstct=pos_5&nbc=1  (larger than the other one is important)                                                                                        |
| 17  | SW2, SW5             |  2  | SW_Push                 | Button_Switch_THT:SW_PUSH_6mm_H4.3mm                              |     | https://www.reichelt.de/kurzhubtaster-6x6mm-hoehe-4-3mm-12v-vertikal-taster-3301-p27892.html?&trstct=pos_1&nbc=1                                                                                                                                   |
| 18  | SW6                  |  1  | RotaryEncoder_Switch    | Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm     |     | https://www.reichelt.de/drehimpulsegeber-24-impulse-24-rastungen-vertikal-stec12e07-p73922.html?&trstct=pos_0&nbc=1                                                                                                                                |
| 19  | SW7                  |  1  | SW_DIP_x01              | Pia_Lib:Drahtschalter                                             |     |                                                                                                                                                                                                                                                    |
| 20  | U4                   |  1  | AP2112K-3.3             | Package_TO_SOT_SMD:SOT-23-5                                       |     |                                                                                                                                                                                                                                                    |
| 21  | DSP1                 |  1  | Display SSD1306         | Display 0.96 or 0.91 with I2C SSD1306 Controller                  |     |                                                                                                                                                                                                                                                    |
| 22  | BT1                  |  1  | Battery_Holder          | Pia_Lib:Battery_holder                                            |     |                                                                                                                                                                                                                                                    |
| 23  | 3V3                  |  1  | 3V3                     | Connector_Pin:Pin_D1.3mm_L11.0mm  Lötösen                         |     |                                                                                                                                                                                                                                                    |
| 24  | GND1                 |  1  | GND                     | Connector_Pin:Pin_D1.3mm_L11.0mm  Lötösen                         |     |                                                                                                                                                                                                                                                    |

## Anzahl und mm noch nicht genau festgelegt

|  #  | Reference                                                                        | Qty | Value        | Footprint        | DNP | Link |
|  -  | -------------------------------------------------------------------------------- | --- | ------------ | ---------------- | --- | ---- |
| 2   | A1, A2, A3, A4                                                                   |  4  | M2.5 15mm    | Abstandsbolzen   |     |      |
| 3   | A5, A6, A7, A8, A9, A10                                                          |  6  | M2.5 10mm    | Abstandsbolzen   |     |      |
| 26  | S1, S2, S3, S4, S5, S6, S7, S8, S9, S10, S11, S12, S13, S14, S15, S16, S17, S18  |  18 | M2.5         | Schrauben        |     |      |

## DNP - Nicht bestücken

|  #  | Reference         | Qty |     Value          |            Footprint                                              | DNP | Link                                                                                                                                                                                                    |
|  -  | ----------------- | --- | ------------------ | ----------------------------------------------------------------- | --- | ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- |
| 17  |   J4              | 1   |  USB_B_Micro       | Pia_Lib:USB_B_Micro_CN                                            | DNP | https://www.reichelt.de/usb-buchse-typ-micro-b-smd-gull-wing-mpe-712-1-s-bs0-p263308.html?PROVID=2788&gclid=CjwKCAiAvJarBhA1EiwAGgZl0NEqI-E8U4ifBROS_VqsahALfrSO3HXWrVPk3H4jfoQe-jLzNHP3yxoCJRgQAvD_BwE |
| 7   |   C11             | 1   |  4n7               | Capacitor_THT:C_Disc_D4.7mm_W2.5mm_P5.00mm                        | DNP |                                                                                                                                                                                                         |
| 19  |   J6, J7          | 2   |  Conn_01x09_Pin    | Connector_PinHeader_1.27mm:PinHeader_1x09_P1.27mm_Vertical        | DNP |                                                                                                                                                                                                         |
| 24  |   R8              | 1   |  1M                | Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal    | DNP |                                                                                                                                                                                                         |
| 25  |   R12, R13, R14   | 3   |  10k               | Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder          | DNP |                                                                                                                                                                                                         |
